"id";"DATA_TIME";"Panel temperature";"Solar radiation value";"Ambient temperature";"wind speed";"humidity";"wind direction";"power"
25779;"2015-10-30 10:09:00";19.2;427;17.6;1.9;0;73;3.826
25780;"2015-10-30 10:14:00";19.9;578;17.8;1.4;0;51;4.606
25781;"2015-10-30 10:19:00";20.2;419;17.7;7.7;0;63;2.608
25782;"2015-10-30 10:24:00";19.4;312;17.7;3.1;0;67;2.736
25783;"2015-10-30 10:29:00";19.2;348;17.6;4.3;0;84;2.674
25784;"2015-10-30 10:34:00";19.5;392;17.7;4.0;0;114;1.851
25785;"2015-10-30 10:39:00";19.6;399;17.7;4.0;0;75;2.033
25786;"2015-10-30 10:44:00";19.4;446;17.7;6.4;0;90;2.096
25787;"2015-10-30 10:49:00";20.0;365;17.8;3.3;0;98;3.16
25788;"2015-10-30 10:54:00";20.2;446;17.9;5.0;0;17;2.879
25789;"2015-10-30 10:59:00";20.3;354;17.8;4.0;0;20;2.826
25790;"2015-10-30 11:04:00";19.5;359;17.7;3.1;0;61;3.259
25791;"2015-10-30 11:09:00";19.4;339;17.7;2.8;0;62;3.949
25792;"2015-10-30 11:14:00";19.4;487;17.7;4.5;0;102;3.433
25793;"2015-10-30 11:19:00";19.6;394;17.7;5.2;0;95;2.895
25794;"2015-10-30 11:24:00";20.4;557;18.0;5.6;0;93;2.347
25795;"2015-10-30 11:29:00";20.2;675;17.9;3.5;0;66;2.484
25796;"2015-10-30 11:34:00";20.5;563;18.0;4.3;0;73;3.117
25797;"2015-10-30 11:39:00";20.2;721;17.8;4.3;0;90;2.98
25798;"2015-10-30 11:44:00";20.9;685;18.2;6.1;0;75;2.265
25799;"2015-10-30 11:49:00";21.3;665;18.3;1.9;0;89;2.897
25800;"2015-10-30 11:54:00";21.4;535;18.3;2.9;0;102;3.059
25801;"2015-10-30 11:59:00";21.1;466;18.2;4.9;0;66;4.016
25802;"2015-10-30 12:04:00";20.9;395;18.2;6.4;0;34;2.932
25803;"2015-10-30 12:09:00";20.0;469;17.8;4.5;0;102;5.735
25804;"2015-10-30 12:14:00";20.0;340;18.0;1.7;0;58;6.795
25805;"2015-10-30 12:19:00";19.5;316;17.8;5.4;0;101;5.891
25806;"2015-10-30 12:24:00";19.5;286;17.9;3.6;0;99;4.803
25807;"2015-10-30 12:29:00";19.0;307;17.7;3.3;0;51;4.266
25808;"2015-10-30 12:34:00";19.2;275;17.7;2.9;0;95;3.883
25809;"2015-10-30 12:39:00";19.3;309;17.7;3.8;0;59;3.8
25810;"2015-10-30 12:44:00";19.3;286;17.7;2.6;0;28;3.379
25811;"2015-10-30 12:49:00";19.3;313;17.7;3.3;0;35;3.332
25812;"2015-10-30 12:54:00";19.6;318;17.8;2.2;0;57;4.43
25813;"2015-10-30 12:59:00";19.7;290;17.7;3.6;0;89;5.174
25814;"2015-10-30 13:04:00";19.1;348;17.6;5.9;0;65;4.518
25815;"2015-10-30 13:09:00";19.4;320;17.7;3.3;0;64;4.58
25816;"2015-10-30 13:14:00";19.6;304;17.7;3.3;0;45;3.809
25817;"2015-10-30 13:19:00";19.5;295;17.7;5.0;0;31;3.559
25818;"2015-10-30 13:24:00";19.6;313;17.6;3.8;0;15;3.334
25819;"2015-10-30 13:29:00";19.4;302;17.6;8.4;0;69;3.173
25820;"2015-10-30 13:34:00";18.9;280;17.5;4.7;0;78;2.563
25821;"2015-10-30 13:39:00";18.6;289;17.4;5.6;0;61;2.735
25822;"2015-10-30 13:44:00";18.4;286;17.3;3.6;0;66;4.27
25823;"2015-10-30 13:49:00";18.4;278;17.3;4.0;0;61;3.076
25824;"2015-10-30 13:54:00";18.5;297;17.2;3.5;0;87;2.838
25825;"2015-10-30 13:59:00";18.3;271;17.1;7.0;0;90;2.267
25826;"2015-10-30 14:04:00";18.0;258;17.1;3.1;0;49;2.11
25827;"2015-10-30 14:09:00";18.2;275;16.9;3.8;0;55;1.771
25828;"2015-10-30 14:14:00";18.3;274;17.1;5.2;0;35;1.601
25829;"2015-10-30 14:19:00";17.7;247;16.8;3.1;0;63;1.454
25830;"2015-10-30 14:24:00";17.8;250;16.9;4.7;0;72;1.401
25831;"2015-10-30 14:29:00";17.7;244;16.8;3.6;0;46;1.492
25832;"2015-10-30 14:34:00";17.7;239;16.8;3.8;0;43;1.573
25833;"2015-10-30 14:39:00";17.5;216;16.6;5.4;0;55;0.812
25834;"2015-10-30 14:44:00";17.5;219;16.6;5.0;0;32;0.997
25835;"2015-10-30 14:49:00";17.3;204;16.5;3.8;0;28;1.487
25836;"2015-10-30 14:54:00";17.3;204;16.5;3.8;0;94;1.452
25837;"2015-10-30 14:59:00";17.2;163;16.5;5.4;0;51;1.21
25838;"2015-10-30 15:04:00";17.4;114;16.5;2.1;0;61;1.416
25839;"2015-10-30 15:09:00";16.9;100;16.3;2.9;0;37;0.955
25840;"2015-10-30 15:14:00";16.6;90;16.2;2.2;0;45;0.844
25841;"2015-10-30 15:19:00";16.6;84;16.2;2.2;0;54;0.651
25842;"2015-10-30 15:24:00";16.6;81;16.1;3.6;0;58;0.534
25843;"2015-10-30 15:29:00";16.4;79;16.0;3.5;0;87;0.414
25844;"2015-10-30 15:34:00";16.2;77;15.9;3.1;0;83;0.335
25845;"2015-10-30 15:39:00";16.2;79;15.9;1.9;0;63;0.323
25846;"2015-10-30 15:44:00";16.2;75;15.9;3.1;0;59;0.328
25847;"2015-10-30 15:49:00";16.1;88;15.8;4.2;0;82;0.331
25848;"2015-10-30 15:54:00";16.1;92;15.8;3.8;0;88;0.323
25849;"2015-10-30 15:59:00";16.1;90;15.8;3.5;0;61;0.345
25850;"2015-10-30 16:04:00";16.1;88;15.8;3.5;0;49;0.358
25851;"2015-10-30 16:09:00";16.1;87;15.7;2.4;0;47;0.395
25852;"2015-10-30 16:14:00";16.1;79;15.7;2.8;0;48;0.377
25853;"2015-10-30 16:19:00";16.0;75;15.7;3.1;0;28;0.333
25854;"2015-10-30 16:24:00";15.9;67;15.6;2.8;0;17;0.298
25855;"2015-10-30 16:29:00";15.9;60;15.6;2.4;0;87;0.278
25856;"2015-10-30 16:34:00";15.8;52;15.6;1.2;0;70;0.218
25857;"2015-10-30 16:39:00";15.6;43;15.5;3.1;0;87;0.197
25858;"2015-10-30 16:44:00";15.6;26;15.5;2.1;0;47;0.183
25859;"2015-10-30 16:49:00";15.5;16;15.4;2.6;0;83;0.105
25860;"2015-10-30 16:54:00";15.4;5;15.3;2.2;0;104;0.088
25861;"2015-10-30 16:59:00";15.3;4;15.3;2.2;0;23;0.057
25862;"2015-10-30 17:04:00";15.3;0;15.3;2.9;0;69;0.033
25863;"2015-10-30 17:09:00";15.2;0;15.3;2.6;0;14;0.022
25864;"2015-10-30 17:14:00";15.1;0;15.2;1.4;0;54;0.017
25865;"2015-10-30 17:19:00";15.1;0;15.2;2.2;0;51;0.015
25866;"2015-10-31 06:29:00";13.5;10;13.7;1.9;0;66;0.118
25867;"2015-10-31 06:34:00";13.4;22;13.7;1.7;0;27;0.137
25868;"2015-10-31 06:39:00";13.4;36;13.7;2.2;0;49;0.166
25869;"2015-10-31 06:44:00";13.5;52;13.7;2.6;0;51;0.198
25870;"2015-10-31 06:49:00";13.5;66;13.7;1.4;0;17;0.224
25871;"2015-10-31 06:54:00";13.5;81;13.6;1.4;0;51;0.268
25872;"2015-10-31 06:59:00";13.6;84;13.7;1.5;0;55;0.324
25873;"2015-10-31 07:04:00";13.7;94;13.7;2.4;0;40;0.388
25874;"2015-10-31 07:09:00";13.8;100;13.8;3.1;0;33;0.438
25875;"2015-10-31 07:14:00";13.9;118;13.9;1.4;0;35;0.525
25876;"2015-10-31 07:19:00";14.1;146;13.9;1.4;0;17;0.649
25877;"2015-10-31 07:24:00";14.4;204;14.0;2.2;0;43;0.83
25878;"2015-10-31 07:29:00";14.7;220;14.0;1.7;0;53;1.316
25879;"2015-10-31 07:34:00";15.1;232;14.0;1.9;0;34;1.43
25880;"2015-10-31 07:39:00";15.5;229;13.9;3.1;0;44;1.741
25881;"2015-10-31 07:44:00";15.6;262;13.8;1.7;0;22;1.136
25882;"2015-10-31 07:49:00";16.0;290;13.9;2.4;0;46;1.507
25883;"2015-10-31 07:54:00";17.1;298;13.9;3.3;0;32;2.298
25884;"2015-10-31 07:59:00";17.7;326;14.0;1.7;0;33;3.253
25885;"2015-10-31 08:04:00";18.5;346;14.2;3.3;0;22;2.665
25886;"2015-10-31 08:09:00";19.1;356;14.3;2.1;0;16;2.598
25887;"2015-10-31 08:14:00";19.7;360;14.4;2.4;0;29;3.065
25888;"2015-10-31 08:19:00";20.7;370;14.6;2.9;0;56;4.196
25889;"2015-10-31 08:24:00";20.8;376;14.7;2.9;0;24;2.506
25890;"2015-10-31 08:29:00";21.3;374;14.8;2.6;0;15;3.29
25891;"2015-10-31 08:34:00";21.3;370;15.1;0.7;0;15;4.069
25892;"2015-10-31 08:39:00";20.7;365;15.4;1.5;0;63;4.958
25893;"2015-10-31 08:44:00";19.5;377;15.5;5.4;0;22;5.097
25894;"2015-10-31 08:49:00";19.1;359;15.5;3.6;0;76;4.98
25895;"2015-10-31 08:54:00";19.2;381;15.7;2.4;0;40;6.267
25896;"2015-10-31 08:59:00";18.7;400;15.7;3.5;0;64;5.171
25897;"2015-10-31 09:04:00";18.5;469;15.7;2.2;0;55;5.133
25898;"2015-10-31 09:09:00";19.3;368;15.6;3.6;0;52;5.519
25899;"2015-10-31 09:14:00";18.6;335;15.7;4.3;0;41;4.002
25900;"2015-10-31 09:19:00";18.8;317;15.9;2.2;0;27;3.393
25901;"2015-10-31 09:24:00";18.9;289;15.9;1.7;0;65;3.688
25902;"2015-10-31 09:29:00";18.5;284;15.7;2.8;0;48;5.481
25903;"2015-10-31 09:34:00";18.2;339;15.6;3.5;0;49;4.408
25904;"2015-10-31 09:39:00";18.1;311;15.8;2.4;0;73;5.576
25905;"2015-10-31 09:44:00";18.4;300;15.6;3.5;0;53;4.619
25906;"2015-10-31 09:49:00";17.9;326;15.7;3.1;0;49;4.578
25907;"2015-10-31 09:54:00";17.9;303;15.6;4.0;0;55;6.169
25908;"2015-10-31 09:59:00";18.4;345;16.0;2.1;0;85;5.102
25909;"2015-10-31 10:04:00";19.3;395;16.2;4.3;0;38;5.677
25910;"2015-10-31 10:09:00";20.0;517;16.4;3.5;0;78;5.642
25911;"2015-10-31 10:14:00";19.9;599;16.3;2.9;0;63;7.168
25912;"2015-10-31 10:19:00";22.3;557;16.4;3.3;0;60;6.98
25913;"2015-10-31 10:24:00";23.1;438;16.5;2.4;0;101;7.284
25914;"2015-10-31 10:29:00";21.1;605;16.5;2.4;0;70;6.498
25915;"2015-10-31 10:34:00";24.0;675;16.8;4.0;0;94;6.939
25916;"2015-10-31 10:39:00";24.3;657;16.8;1.9;0;87;9.108
25917;"2015-10-31 10:44:00";22.1;681;16.5;2.1;0;42;8.432
25918;"2015-10-31 10:49:00";23.7;859;17.3;1.7;0;2;10.58
25919;"2015-10-31 10:54:00";25.0;842;16.9;2.2;0;69;9.193
25920;"2015-10-31 10:59:00";25.3;815;17.1;1.2;0;62;7.929
25921;"2015-10-31 11:04:00";24.6;587;17.3;3.8;0;35;8.558
25922;"2015-10-31 11:09:00";24.1;595;16.6;1.9;0;34;8.458
25923;"2015-10-31 11:14:00";22.7;499;16.5;2.1;0;102;8.09
25924;"2015-10-31 11:19:00";20.8;398;16.8;1.0;0;34;8.395
25925;"2015-10-31 11:24:00";21.6;620;16.8;1.7;0;40;9.212
25926;"2015-10-31 11:29:00";22.8;700;16.8;2.4;0;158;10.696
25927;"2015-10-31 11:34:00";23.6;845;17.1;2.8;0;114;10.741
25928;"2015-10-31 11:39:00";21.6;816;16.8;2.1;0;109;10.276
25929;"2015-10-31 11:44:00";23.8;719;17.1;3.3;0;118;3.046
25930;"2015-10-31 11:49:00";23.0;602;17.1;2.4;0;112;10.25
25931;"2015-10-31 11:54:00";22.3;338;17.1;2.9;0;98;3.681
25932;"2015-10-31 11:59:00";21.5;636;16.9;1.9;0;122;8.306
25933;"2015-10-31 12:04:00";22.4;643;16.8;2.2;0;132;7.837
25934;"2015-10-31 12:09:00";23.9;671;17.3;3.5;0;130;8.483
25935;"2015-10-31 12:14:00";23.1;588;16.8;2.9;0;160;8.596
25936;"2015-10-31 12:19:00";21.7;491;17.1;4.0;0;107;8.467
25937;"2015-10-31 12:24:00";20.8;315;16.8;1.2;0;124;5.407
25938;"2015-10-31 12:29:00";21.5;395;16.9;2.4;0;99;6.684
25939;"2015-10-31 12:34:00";20.1;450;16.9;2.4;0;71;4.176
25940;"2015-10-31 12:39:00";20.5;550;17.1;2.4;0;42;3.813
25941;"2015-10-31 12:44:00";21.7;527;17.3;1.2;0;72;3.293
25942;"2015-10-31 12:49:00";22.3;594;17.1;1.7;0;92;3.487
25943;"2015-10-31 12:54:00";23.0;560;17.7;2.1;0;81;3.39
25944;"2015-10-31 12:59:00";23.2;631;17.6;2.8;0;11;3.704
25945;"2015-10-31 13:04:00";22.1;675;17.3;2.4;0;137;3.735
25946;"2015-10-31 13:09:00";23.8;285;17.3;1.7;0;74;6.997
25947;"2015-10-31 13:14:00";22.1;542;17.3;2.8;0;49;3.496
25948;"2015-10-31 13:19:00";21.7;278;17.5;2.1;0;75;5.832
25949;"2015-10-31 13:24:00";20.9;276;17.4;1.7;0;38;4.863
25950;"2015-10-31 13:29:00";20.0;279;17.1;2.2;0;58;4.33
25951;"2015-10-31 13:34:00";19.6;255;17.1;2.6;0;145;4.366
25952;"2015-10-31 13:39:00";19.9;733;17.1;2.6;0;140;6.56
25953;"2015-10-31 13:44:00";22.3;714;17.5;1.7;0;115;9.022
25954;"2015-10-31 13:49:00";23.1;273;17.7;2.8;0;39;6.157
25955;"2015-10-31 13:54:00";20.1;247;17.2;1.9;0;85;8.171
25956;"2015-10-31 13:59:00";19.1;236;17.1;3.8;0;34;2.65
25957;"2015-10-31 14:04:00";18.6;223;16.9;2.9;0;48;2.084
25958;"2015-10-31 14:09:00";18.5;271;17.0;2.1;0;103;1.801
25959;"2015-10-31 14:14:00";19.0;339;17.1;1.0;0;69;2.343
25960;"2015-10-31 14:19:00";20.1;350;17.6;1.7;0;32;1.261
25961;"2015-10-31 14:24:00";19.7;298;17.6;2.6;0;54;0.916
25962;"2015-10-31 14:29:00";20.2;358;17.4;6.4;0;152;0.909
25963;"2015-10-31 14:34:00";19.3;313;17.3;1.7;0;53;1.176
25964;"2015-10-31 14:39:00";19.1;274;17.1;2.6;0;92;1.095
25965;"2015-10-31 14:44:00";19.0;272;17.1;1.9;0;38;0.916
25966;"2015-10-31 14:49:00";19.1;241;17.1;2.1;0;49;0.984
25967;"2015-10-31 14:54:00";19.5;270;17.1;2.4;0;42;0.951
25968;"2015-10-31 14:59:00";19.1;279;17.1;2.8;0;54;1.132
25969;"2015-10-31 15:04:00";19.1;281;17.4;1.7;0;46;1.583
25970;"2015-10-31 15:09:00";19.4;302;17.3;1.9;0;37;1.572
25971;"2015-10-31 15:14:00";18.9;245;17.3;3.1;0;45;1.18
25972;"2015-10-31 15:19:00";18.0;225;16.8;2.8;0;45;0.93
25973;"2015-10-31 15:24:00";17.8;207;16.8;2.8;0;64;1.434
25974;"2015-10-31 15:29:00";17.5;203;16.6;4.2;0;40;1.259
25975;"2015-10-31 15:34:00";17.6;207;16.8;1.2;0;72;1.012
25976;"2015-10-31 15:39:00";17.3;203;16.6;2.6;0;36;1.073
25977;"2015-10-31 15:44:00";17.1;175;16.5;2.6;0;67;1.036
25978;"2015-10-31 15:49:00";17.1;145;16.5;3.5;0;78;0.896
25979;"2015-10-31 15:54:00";17.1;119;16.5;1.7;0;58;0.823
25980;"2015-10-31 15:59:00";17.1;100;16.4;1.5;0;38;0.808
25981;"2015-10-31 16:04:00";16.8;87;16.4;2.4;0;37;0.712
25982;"2015-10-31 16:09:00";16.8;76;16.3;1.2;0;55;0.478
25983;"2015-10-31 16:14:00";16.8;70;16.3;2.2;0;24;0.4
25984;"2015-10-31 16:19:00";16.8;60;16.3;0.8;0;67;0.307
25985;"2015-10-31 16:24:00";16.8;41;16.4;1.5;0;64;0.235
25986;"2015-10-31 16:29:00";16.8;26;16.3;0.8;0;75;0.16
25987;"2015-10-31 16:34:00";16.6;22;16.2;1.2;0;18;0.123
25988;"2015-10-31 16:39:00";16.5;10;16.3;2.1;0;68;0.09
25989;"2015-10-31 16:44:00";16.4;5;16.2;1.9;0;57;0.062
25990;"2015-10-31 16:49:00";16.4;4;16.2;2.2;0;86;0.046
25991;"2015-10-31 16:54:00";16.3;0;16.1;2.9;0;42;0.037
25992;"2015-10-31 16:59:00";16.2;0;16.0;2.9;0;92;0.028
25993;"2015-11-01 07:09:00";13.0;16;12.9;0.0;0;24;0.117
25994;"2015-11-01 07:14:00";13.0;16;12.9;0.0;0;24;0.107
25995;"2015-11-01 07:19:00";13.0;25;13.0;0.0;0;24;0.135
25996;"2015-11-01 07:24:00";13.1;15;13.0;0.0;0;24;0.183
25997;"2015-11-01 07:29:00";13.0;18;13.1;0.0;0;24;0.168
25998;"2015-11-01 07:34:00";13.1;26;13.1;0.0;0;24;0.091
25999;"2015-11-01 07:39:00";13.0;44;12.9;0.0;0;24;0.16
26000;"2015-11-01 07:44:00";13.1;52;13.0;0.0;0;24;0.208
26001;"2015-11-01 07:49:00";13.2;25;13.0;0.0;0;15;0.235
26002;"2015-11-01 07:54:00";13.1;48;12.9;0.0;0;14;0.199
26003;"2015-11-01 07:59:00";13.3;48;13.0;0.0;0;14;0.189
26004;"2015-11-01 08:04:00";13.3;36;13.0;0.0;0;14;0.24
26005;"2015-11-01 08:09:00";13.3;61;13.0;0.0;0;14;0.239
26006;"2015-11-01 08:14:00";13.4;43;13.1;0.0;0;14;0.24
26007;"2015-11-01 08:19:00";13.3;29;13.1;0.0;0;14;0.28
26008;"2015-11-01 08:24:00";13.3;33;13.1;0.0;0;14;0.252
26009;"2015-11-01 08:29:00";13.3;43;13.1;0.0;0;358;0.218
26010;"2015-11-01 08:34:00";13.3;47;13.2;0.0;0;358;0.319
26011;"2015-11-01 08:39:00";13.4;47;13.2;0.0;0;358;0.255
26012;"2015-11-01 08:44:00";13.3;40;13.1;2.6;0;238;0.227
26013;"2015-11-01 08:49:00";13.3;26;13.1;1.9;0;358;0.23
26014;"2015-11-01 08:54:00";13.3;15;13.2;1.4;0;0;0.181
26015;"2015-11-01 08:59:00";13.2;20;13.1;0.0;0;0;0.169
26016;"2015-11-01 09:04:00";13.2;25;13.1;0.0;0;0;0.165
26017;"2015-11-01 09:09:00";13.3;36;13.1;0.0;0;0;0.144
26018;"2015-11-01 09:14:00";13.3;43;13.2;0.0;0;0;0.179
26019;"2015-11-01 09:19:00";13.3;44;13.2;1.0;0;0;0.217
26020;"2015-11-01 09:24:00";13.3;44;13.2;1.2;0;0;0.299
26021;"2015-11-01 09:29:00";13.4;43;13.3;0.0;0;0;0.32
26022;"2015-11-01 09:34:00";13.4;44;13.4;0.0;0;358;0.416
26023;"2015-11-01 09:39:00";13.4;43;13.4;0.0;0;0;0.353
26024;"2015-11-01 09:44:00";13.4;54;13.4;1.0;0;0;0.365
26025;"2015-11-01 09:49:00";13.4;83;13.3;1.2;0;0;0.303
26026;"2015-11-01 09:54:00";13.5;77;13.4;0.0;0;0;0.249
26027;"2015-11-01 09:59:00";13.6;67;13.3;1.2;0;4;0.205
26028;"2015-11-01 10:04:00";13.6;83;13.4;0.0;0;358;0.17
26029;"2015-11-01 10:09:00";13.6;70;13.3;1.9;0;358;0.228
26030;"2015-11-01 10:14:00";13.5;67;13.2;0.0;0;0;0.371
26031;"2015-11-01 10:19:00";13.5;70;13.2;0.0;0;7;0.257
26032;"2015-11-01 10:24:00";13.4;83;13.2;0.3;0;0;0.109
26033;"2015-11-01 10:29:00";13.4;81;13.1;0.0;0;358;0.081
26034;"2015-11-01 10:34:00";13.4;64;13.1;0.0;0;2;0.237
26035;"2015-11-01 10:39:00";13.5;94;13.1;0.0;0;1;0.266
26036;"2015-11-01 10:44:00";13.6;98;13.2;0.0;0;4;0.361
26037;"2015-11-01 10:49:00";13.7;60;13.2;1.5;0;4;0.421
26038;"2015-11-01 10:54:00";13.6;75;13.2;1.2;0;9;0.524
26039;"2015-11-01 10:59:00";13.6;61;13.2;1.7;0;5;0.702
26040;"2015-11-01 11:04:00";13.4;52;13.1;2.6;0;124;0.559
26041;"2015-11-01 11:09:00";13.3;30;13.0;1.4;0;0;0.997
26042;"2015-11-01 11:14:00";13.2;33;13.0;3.1;0;0;0.398
26043;"2015-11-01 11:19:00";13.2;92;13.0;1.5;0;0;0.339
26044;"2015-11-01 11:24:00";13.2;83;12.9;2.8;0;1;0.928
26045;"2015-11-01 11:29:00";13.2;110;12.8;1.0;0;11;0.771
26046;"2015-11-01 11:34:00";13.1;126;12.5;0.7;0;0;0.312
26047;"2015-11-01 11:39:00";13.1;98;12.4;1.7;0;358;0.514
26048;"2015-11-01 11:44:00";13.2;92;12.5;0.8;0;0;0.477
26049;"2015-11-01 11:49:00";13.3;92;12.6;1.4;0;21;0.586
26050;"2015-11-01 11:54:00";13.1;120;12.5;1.4;0;3;0.943
26051;"2015-11-01 11:59:00";13.2;145;12.2;0.0;0;14;1.025
26052;"2015-11-01 12:04:00";13.3;104;12.3;1.7;0;0;0.488
26053;"2015-11-01 12:09:00";13.2;81;12.2;2.4;0;358;0.53
26054;"2015-11-01 12:14:00";13.0;57;12.1;1.7;0;357;0.255
26055;"2015-11-01 12:19:00";12.8;33;12.0;1.5;0;357;0.465
26056;"2015-11-01 12:24:00";12.7;43;12.1;0.8;0;0;0.508
26057;"2015-11-01 12:29:00";12.7;79;12.2;0.3;0;0;0.444
26058;"2015-11-01 12:34:00";12.7;88;12.1;1.7;0;0;0.341
26059;"2015-11-01 12:39:00";12.8;88;12.1;0.0;0;0;0.534
26060;"2015-11-01 12:44:00";13.0;84;12.3;2.2;0;3;0.944
26061;"2015-11-01 12:49:00";12.9;33;12.3;0.0;0;2;0.937
26062;"2015-11-01 12:54:00";12.9;35;12.3;1.4;0;23;0.654
26063;"2015-11-01 12:59:00";12.5;36;12.0;2.1;0;12;0.789
26064;"2015-11-01 13:04:00";12.2;33;11.7;1.9;0;0;0.666
26065;"2015-11-01 13:09:00";12.1;26;11.7;1.4;0;358;0.5
26066;"2015-11-01 13:14:00";12.1;31;11.7;0.0;0;358;0.869
26067;"2015-11-01 13:19:00";12.1;26;11.8;0.0;0;358;0.639
26068;"2015-11-01 13:24:00";12.2;22;11.9;0.0;0;358;0.255
26069;"2015-11-01 13:29:00";12.2;22;11.9;0.0;0;0;0.122
26070;"2015-11-01 13:34:00";12.3;25;11.9;0.0;0;0;0.086
26071;"2015-11-01 13:39:00";12.3;25;11.9;0.0;0;0;0.1
26072;"2015-11-01 13:44:00";12.2;26;11.9;0.0;0;0;0.081
26073;"2015-11-01 13:49:00";12.3;33;11.9;0.0;0;0;0.064
26074;"2015-11-01 13:54:00";12.4;20;11.9;0.0;0;0;0.065
26075;"2015-11-01 13:59:00";12.3;22;11.9;0.0;0;0;0.088
26076;"2015-11-01 14:04:00";12.2;29;12.0;0.0;0;0;0.101
26077;"2015-11-01 14:09:00";12.3;33;12.1;0.0;0;0;0.105
26078;"2015-11-01 14:14:00";12.3;36;12.0;0.0;0;0;0.109
26079;"2015-11-01 14:19:00";12.3;33;12.0;0.0;0;0;0.102
26080;"2015-11-01 14:24:00";12.4;36;12.0;0.0;0;0;0.126
26081;"2015-11-01 14:29:00";12.4;35;12.1;0.0;0;0;0.091
26082;"2015-11-01 14:34:00";12.5;40;12.1;0.0;0;0;0.094
26083;"2015-11-01 14:39:00";12.5;27;12.1;0.0;0;0;0.111
26084;"2015-11-01 14:44:00";12.6;18;12.2;0.0;0;0;0.113
26085;"2015-11-01 14:49:00";12.6;22;12.3;0.0;0;0;0.111
26086;"2015-11-01 14:54:00";12.6;22;12.3;0.0;0;331;0.1
26087;"2015-11-01 14:59:00";12.5;26;12.3;0.0;0;331;0.1
26088;"2015-11-01 15:04:00";12.6;16;12.3;0.0;0;331;0.118
26089;"2015-11-01 15:09:00";12.5;15;12.3;0.5;0;331;0.115
26090;"2015-11-01 15:14:00";12.5;26;12.3;0.0;0;331;0.149
26091;"2015-11-01 15:19:00";12.6;54;12.3;0.0;0;331;0.122
26092;"2015-11-01 15:24:00";12.7;25;12.4;0.0;0;331;0.104
26093;"2015-11-01 15:29:00";12.8;16;12.4;0.0;0;351;0.178
26094;"2015-11-01 15:34:00";12.7;30;12.4;0.0;0;351;0.183
26095;"2015-11-01 15:39:00";12.7;30;12.4;0.0;0;351;0.121
26096;"2015-11-01 15:44:00";12.7;35;12.4;0.0;0;351;0.12
26097;"2015-11-01 15:49:00";12.7;20;12.4;0.0;0;351;0.109
26098;"2015-11-01 15:54:00";12.8;18;12.4;0.0;0;351;0.064
26099;"2015-11-01 15:59:00";12.8;25;12.5;0.0;0;351;0.047
26100;"2015-11-01 16:04:00";12.8;26;12.6;0.0;0;351;0.064
26101;"2015-11-01 16:09:00";12.9;25;12.6;0.0;0;351;0.053
26102;"2015-11-01 16:14:00";12.9;16;12.6;0.0;0;351;0.048
26103;"2015-11-01 16:19:00";12.8;10;12.6;0.0;0;351;0.039
26104;"2015-11-01 16:24:00";12.8;5;12.7;0.0;0;351;0.044
26105;"2015-11-01 16:29:00";12.7;12;12.6;0.0;0;351;0.05
26106;"2015-11-01 16:34:00";12.7;25;12.6;0.0;0;351;0.038
26107;"2015-11-01 16:39:00";12.7;22;12.6;0.0;0;351;0.03
26108;"2015-11-01 16:44:00";12.8;16;12.6;0.0;0;351;0.028
26109;"2015-11-01 16:49:00";12.7;5;12.6;0.0;0;351;0.018
26110;"2015-11-01 16:54:00";12.7;3;12.6;0.0;0;351;0.031
26111;"2015-11-01 16:59:00";12.6;0;12.6;0.0;0;351;0.016
26112;"2015-11-01 17:04:00";12.6;0;12.6;0.0;0;351;0.016
26113;"2015-11-01 17:09:00";12.5;0;12.6;0.0;0;351;0.015
26114;"2015-11-01 17:14:00";12.4;0;12.6;0.0;0;351;0.014
26115;"2015-11-02 06:24:00";7.7;10;9.4;0.0;0;11;0.116
26116;"2015-11-02 06:29:00";7.7;25;9.3;0.0;0;11;0.123
26117;"2015-11-02 06:34:00";7.9;40;9.3;0.0;0;11;0.164
26118;"2015-11-02 06:39:00";8.0;56;9.4;0.0;0;7;0.209
26119;"2015-11-02 06:44:00";8.2;71;9.5;0.0;0;7;0.261
26120;"2015-11-02 06:49:00";8.3;84;9.6;2.2;0;7;0.321
26121;"2015-11-02 06:54:00";8.6;100;9.9;1.4;0;356;0.38
26122;"2015-11-02 06:59:00";8.9;112;10.0;1.7;0;2;0.447
26123;"2015-11-02 07:04:00";9.2;124;10.3;1.0;0;4;0.526
26124;"2015-11-02 07:09:00";9.5;140;10.4;1.0;0;0;0.624
26125;"2015-11-02 07:14:00";9.9;194;10.5;0.0;0;8;0.692
26126;"2015-11-02 07:19:00";10.3;211;10.7;0.0;0;2;0.839
26127;"2015-11-02 07:24:00";10.6;217;10.9;0.0;0;30;1.075
26128;"2015-11-02 07:29:00";11.0;228;10.9;0.0;0;358;1.294
26129;"2015-11-02 07:34:00";11.4;237;11.1;1.2;0;0;1.491
26130;"2015-11-02 07:39:00";12.0;247;11.2;1.9;0;1;1.522
26131;"2015-11-02 07:44:00";12.5;255;11.4;0.0;0;5;1.685
26132;"2015-11-02 07:49:00";12.9;263;11.5;0.8;0;3;1.765
26133;"2015-11-02 07:54:00";13.6;270;11.7;1.4;0;0;1.96
26134;"2015-11-02 07:59:00";13.9;278;11.9;1.5;0;0;2.271
26135;"2015-11-02 08:04:00";14.4;286;12.0;1.7;0;4;2.697
